,Country Name,Country Code,year,Agricultural land (% of land area),Agricultural land (sq. km),Arable land (% of land area),Arable land (hectares per person),Arable land (hectares),"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)",GDP per capita (current US$),Land area (sq. km),"Population, total",Rural population,Rural population (% of total population),Rural population growth (annual %),Surface area (sq. km)
12942,"Yemen, Rep.",YEM,1970,44.35479289,234180.0,2.522870618,0.215068208,1332000.0,56.227,29.54,482.247874,527970.0,6193384.0,5369664.0,86.7,1.010063088,527970.0
12943,"Yemen, Rep.",YEM,1971,44.36994526,234260.0,2.538022994,0.213024204,1340000.0,56.233,28.478,482.247874,527970.0,6290365.0,5435001.0,86.402,1.209436783,527970.0
12944,"Yemen, Rep.",YEM,1972,44.39077978,234370.0,2.547493229,0.210466227,1345000.0,56.151,27.39,482.247874,527970.0,6390574.0,5502220.0,86.099,1.22919426,527970.0
12945,"Yemen, Rep.",YEM,1973,44.40025001,234420.0,2.556963464,0.207666238,1350000.0,55.994,26.287,482.247874,527970.0,6500816.0,5577115.0,85.791,1.351997044,527970.0
12946,"Yemen, Rep.",YEM,1974,44.40972025,234470.0,2.566433699,0.204374088,1355000.0,55.779,25.179,482.247874,527970.0,6629999.0,5667058.0,85.476,1.599849423,527970.0
12947,"Yemen, Rep.",YEM,1975,44.43434286,234600.0,2.581586075,0.200893334,1363000.0,55.531,24.07,482.247874,527970.0,6784695.0,5777575.0,85.156,1.931393265,527970.0
12948,"Yemen, Rep.",YEM,1976,44.43434286,234600.0,2.581586075,0.195610152,1363000.0,55.28,22.96,482.247874,527970.0,6967941.0,5910835.0,84.829,2.280306292,527970.0
12949,"Yemen, Rep.",YEM,1977,44.43434286,234600.0,2.581586075,0.189867907,1363000.0,55.052,21.848,482.247874,527970.0,7178675.0,6065837.0,84.498,2.588543043,527970.0
12950,"Yemen, Rep.",YEM,1978,44.43813095,234620.0,2.585374169,0.184107218,1365000.0,54.863,20.74,482.247874,527970.0,7414158.0,6239755.0,84.16,2.826838097,527970.0
12951,"Yemen, Rep.",YEM,1979,44.440025,234630.0,2.587268216,0.178103585,1366000.0,54.722,19.648,482.247874,527970.0,7669694.0,6428507.0,83.817,2.980139965,527970.0
12952,"Yemen, Rep.",YEM,1980,44.440025,234630.0,2.587268216,0.171999187,1366000.0,54.636,18.588,482.247874,527970.0,7941898.0,6628785.0,83.466,3.067921104,527970.0
12953,"Yemen, Rep.",YEM,1981,44.4438131,234650.0,2.59105631,0.166182575,1368000.0,54.603,17.572,482.247874,527970.0,8231910.0,6841623.0,83.111,3.16034547,527970.0
12954,"Yemen, Rep.",YEM,1982,44.4438131,234650.0,2.59105631,0.160157254,1368000.0,54.599,16.612,482.247874,527970.0,8541605.0,7068093.0,82.749,3.256572808,527970.0
12955,"Yemen, Rep.",YEM,1983,44.4438131,234650.0,2.59105631,0.154238689,1368000.0,54.593,15.719,482.247874,527970.0,8869370.0,7306676.0,82.381,3.319773852,527970.0
12956,"Yemen, Rep.",YEM,1984,44.4438131,234650.0,2.59105631,0.148484481,1368000.0,54.56,14.903,482.247874,527970.0,9213084.0,7555374.0,82.007,3.347064736,527970.0
12957,"Yemen, Rep.",YEM,1985,44.45328333,234700.0,2.598632498,0.143332106,1372000.0,54.477,14.177,482.247874,527970.0,9572175.0,7813479.0,81.627,3.359122107,527970.0
12958,"Yemen, Rep.",YEM,1986,44.45328333,234700.0,2.598632498,0.138012771,1372000.0,54.329,13.548,482.247874,527970.0,9941109.0,8071385.0,81.192,3.247477164,527970.0
12959,"Yemen, Rep.",YEM,1987,44.47032975,234790.0,2.606208686,0.133306943,1376000.0,54.096,13.01,482.247874,527970.0,10322043.0,8327515.0,80.677,3.124000149,527970.0
12960,"Yemen, Rep.",YEM,1988,44.47032975,234790.0,2.606208686,0.128228282,1376000.0,53.756,12.552,482.247874,527970.0,10730862.0,8600893.0,80.151,3.230094273,527970.0
12961,"Yemen, Rep.",YEM,1989,44.47411785,234810.0,2.60999678,0.123154724,1378000.0,53.281,12.164,482.247874,527970.0,11189177.0,8908263.0,79.615,3.51132379,527970.0
12962,"Yemen, Rep.",YEM,1990,44.74875466,236260.0,2.884633597,0.130059856,1523000.0,52.621,11.833,482.247874,527970.0,11709993.0,9258974.0,79.069,3.86139704,527970.0
12963,"Yemen, Rep.",YEM,1991,44.7582249,236310.0,2.894103832,0.124206194,1528000.0,51.72,11.546,482.0606889,527970.0,12302124.0,9658521.0,78.511,4.224728753,527970.0
12964,"Yemen, Rep.",YEM,1992,44.47411785,234810.0,2.60999678,0.106375136,1378000.0,50.578,11.286,498.9634588,527970.0,12954155.0,10096727.0,77.942,4.437078101,527970.0
12965,"Yemen, Rep.",YEM,1993,44.93626532,237250.0,3.072144251,0.118966625,1622000.0,49.224,11.038,393.7392321,527970.0,13634076.0,10547867.0,77.364,4.371234746,527970.0
12966,"Yemen, Rep.",YEM,1994,44.94573555,237300.0,3.081614486,0.113795219,1627000.0,47.704,10.787,291.4721525,527970.0,14297613.0,10976992.0,76.775,3.987778652,527970.0
12967,"Yemen, Rep.",YEM,1995,44.95709984,237360.0,3.092978768,0.109499464,1633000.0,46.095,10.52,285.5695548,527970.0,14913315.0,11369911.0,76.24,3.516903421,527970.0
12968,"Yemen, Rep.",YEM,1996,44.99308673,237550.0,3.119495426,0.106469121,1647000.0,44.49,10.229,374.0114314,527970.0,15469274.0,11718130.0,75.751,3.016673499,527970.0
12969,"Yemen, Rep.",YEM,1997,44.92679508,237200.0,3.043733545,0.100590473,1607000.0,42.977,9.918,428.06081,527970.0,15975668.0,12022808.0,75.257,2.566829737,527970.0
12970,"Yemen, Rep.",YEM,1998,44.8510332,236800.0,2.962289524,0.095074196,1564000.0,41.623,9.59,384.4998469,527970.0,16450310.0,12297594.0,74.756,2.259812101,527970.0
12971,"Yemen, Rep.",YEM,1999,44.82830464,236680.0,2.930090725,0.091424052,1547000.0,40.466,9.248,451.5711388,527970.0,16921149.0,12563615.0,74.248,2.140130461,527970.0
12972,"Yemen, Rep.",YEM,2000,44.83019869,236690.0,2.926302631,0.088746833,1545000.0,39.517,8.894,554.4486334,527970.0,17409072.0,12836231.0,73.733,2.146678125,527970.0
12973,"Yemen, Rep.",YEM,2001,44.69003921,235950.0,2.776672917,0.081815464,1466000.0,38.754,8.534,550.3602417,527970.0,17918373.0,13118578.0,73.213,2.175767415,527970.0
12974,"Yemen, Rep.",YEM,2002,44.80557607,236560.0,2.680076519,0.076720001,1415000.0,38.111,8.175,579.8529205,527970.0,18443691.0,13405797.0,72.685,2.165783185,527970.0
12975,"Yemen, Rep.",YEM,2003,44.50063451,234950.0,2.371346857,0.0659468,1252000.0,37.532,7.827,620.3827587,527970.0,18985000.0,13697867.0,72.151,2.155290193,527970.0
12976,"Yemen, Rep.",YEM,2004,44.61806542,235570.0,2.509612289,0.067809281,1325000.0,36.996,7.499,709.9653061,527970.0,19540098.0,13992664.0,71.61,2.1293065,527970.0
12977,"Yemen, Rep.",YEM,2005,44.55366782,235230.0,2.437638502,0.064006258,1287000.0,36.491,7.197,832.8444886,527970.0,20107409.0,14289129.0,71.064,2.096584609,527970.0
12978,"Yemen, Rep.",YEM,2006,44.75064871,236270.0,2.602420592,0.06641645,1374000.0,36.021,6.927,921.4184439,527970.0,20687646.0,14586859.0,70.51,2.062201655,527970.0
12979,"Yemen, Rep.",YEM,2007,44.75064871,236270.0,2.585374169,0.064137157,1365000.0,35.591,6.691,1017.292001,527970.0,21282515.0,14886906.0,69.949,2.036097972,527970.0
12980,"Yemen, Rep.",YEM,2008,44.54230354,235170.0,2.358088528,0.05686971,1245000.0,35.201,6.488,1229.246843,527970.0,21892146.0,15188990.0,69.381,2.008878864,527970.0
12981,"Yemen, Rep.",YEM,2009,44.41919048,234520.0,2.217929049,0.052006399,1171000.0,34.834,6.32,1116.084594,527970.0,22516460.0,15492675.0,68.806,1.979650829,527970.0
12982,"Yemen, Rep.",YEM,2010,44.65973445,235790.0,2.44521469,0.055755046,1291000.0,34.472,6.189,1334.784845,527970.0,23154855.0,15797168.0,68.224,1.946335188,527970.0
12983,"Yemen, Rep.",YEM,2011,44.41919048,234520.0,2.198988579,0.048765965,1161000.0,34.091,6.094,1374.621285,527970.0,23807588.0,16102500.0,67.636,1.914385598,527970.0
12984,"Yemen, Rep.",YEM,2012,44.60480709,235500.0,2.373240904,0.051198908,1253000.0,33.68,6.03,1446.536354,527970.0,24473178.0,16407308.0,67.042,1.875230589,527970.0
12985,"Yemen, Rep.",YEM,2013,44.5972309,235460.0,2.363770669,0.049627971,1248000.0,33.229,5.992,1607.152365,527970.0,25147109.0,16707991.0,66.441,1.816026264,527970.0
12986,"Yemen, Rep.",YEM,2014,44.5972309,235460.0,2.363770669,0.048328101,1248000.0,32.735,5.974,1673.146354,527970.0,25823485.0,17000891.0,65.835,1.737864648,527970.0
12987,"Yemen, Rep.",YEM,2015,44.5972309,235460.0,2.363770669,0.047098091,1248000.0,32.197,5.969,1395.439633,527970.0,26497889.0,17282718.0,65.223,1.644128823,527970.0
12988,"Yemen, Rep.",YEM,2016,44.5972309,235460.0,2.363770669,0.045936041,1248000.0,31.627,5.972,1033.733043,527970.0,27168210.0,17552294.0,64.606,1.547761095,527970.0
12989,"Yemen, Rep.",YEM,2017,44.5972309,235460.0,2.363770669,0.045936041,1248000.0,31.04,5.978,882.3957585,527970.0,27834821.0,17809832.0,63.984,1.456601073,527970.0
12990,"Yemen, Rep.",YEM,2018,44.5972309,235460.0,2.363770669,0.045936041,1248000.0,30.453,5.983,968.1590476,527970.0,28498687.0,18056198.0,63.358,1.373834098,527970.0
12991,"Yemen, Rep.",YEM,2019,44.5972309,235460.0,2.363770669,0.045936041,1248000.0,30.453,5.983,968.1590476,527970.0,29161922.0,18292399.0,62.727,1.299661303,527970.0
12992,"Yemen, Rep.",YEM,2020,44.5972309,235460.0,2.363770669,0.045936041,1248000.0,30.453,5.983,968.1590476,527970.0,29161922.0,18292399.0,62.727,1.299661303,527970.0
12993,Zambia,ZMB,1960,25.97156271,193070.0,3.428886587,0.805542028,2549000.0,49.672,18.471,232.1888669,743390.0,3070776.0,2513584.0,81.855,2.011512336,752610.0
12994,Zambia,ZMB,1961,25.97156271,193070.0,3.428886587,0.805542028,2549000.0,49.806,18.191,220.0421367,743390.0,3164329.0,2564657.0,81.049,2.011512336,752610.0
12995,Zambia,ZMB,1962,26.04285772,193600.0,3.432922154,0.782666033,2552000.0,49.872,17.931,212.5781231,743390.0,3260650.0,2615530.0,80.215,1.964200736,752610.0
12996,Zambia,ZMB,1963,26.10204603,194040.0,3.465206688,0.766642937,2576000.0,49.865,17.689,213.8964406,743390.0,3360104.0,2664159.0,79.288,1.842168174,752610.0
12997,Zambia,ZMB,1964,26.17603142,194590.0,3.498836412,0.751036682,2601000.0,49.793,17.462,242.3843325,743390.0,3463213.0,2700787.0,77.985,1.365477644,752610.0
12998,Zambia,ZMB,1965,26.24867163,195130.0,3.502871978,0.729316974,2604000.0,49.68,17.241,303.2819104,743390.0,3570464.0,2735975.0,76.628,1.294465027,752610.0
12999,Zambia,ZMB,1966,26.37511939,196070.0,3.575512181,0.7218991,2658000.0,49.559,17.012,343.3734835,743390.0,3681955.0,2769235.0,75.211,1.208324648,752610.0
13000,Zambia,ZMB,1967,26.44775959,196610.0,3.594344826,0.703551699,2672000.0,49.459,16.768,360.2016181,743390.0,3797873.0,2800514.0,73.739,1.123186299,752610.0
13001,Zambia,ZMB,1968,26.54730357,197350.0,3.63873606,0.690249643,2705000.0,49.401,16.504,409.7753493,743390.0,3918872.0,2829778.0,72.209,1.039529159,752610.0
13002,Zambia,ZMB,1969,26.64012161,198040.0,3.67774654,0.675772541,2734000.0,49.387,16.22,485.872618,743390.0,4045740.0,2857506.0,70.63,0.975095307,752610.0
13003,Zambia,ZMB,1970,26.73428483,198740.0,3.716757019,0.661152358,2763000.0,49.41,15.919,436.7687128,743390.0,4179067.0,2910678.0,69.649,1.843682731,752610.0
13004,Zambia,ZMB,1971,26.97507365,200530.0,3.890286391,0.669564718,2892000.0,49.447,15.61,390.5794189,743390.0,4319224.0,2969855.0,68.759,2.012708634,752610.0
13005,Zambia,ZMB,1972,27.24142106,202510.0,4.116278131,0.685150198,3060000.0,49.469,15.305,427.8190428,743390.0,4466174.0,3030478.0,67.854,2.020723278,752610.0
13006,Zambia,ZMB,1973,27.09748584,201440.0,3.917190169,0.630364975,2912000.0,49.451,15.017,491.111959,743390.0,4619546.0,3092278.0,66.939,2.018767327,752610.0
13007,Zambia,ZMB,1974,27.1755068,202020.0,3.954855459,0.615226994,2940000.0,49.381,14.752,653.2775974,743390.0,4778724.0,3154340.0,66.008,1.987124622,752610.0
13008,Zambia,ZMB,1975,27.22258841,202370.0,3.934677625,0.591712026,2925000.0,49.25,14.52,529.7424134,743390.0,4943283.0,3216397.0,65.066,1.948250662,752610.0
13009,Zambia,ZMB,1976,27.4553061,204100.0,4.100135864,0.596148155,3048000.0,49.055,14.322,537.2206872,743390.0,5112823.0,3277831.0,64.11,1.892013419,752610.0
13010,Zambia,ZMB,1977,27.2723604,202740.0,3.875489312,0.54486503,2881000.0,48.81,14.157,469.5938458,743390.0,5287548.0,3338822.0,63.145,1.8436127,752610.0
13011,Zambia,ZMB,1978,27.11228292,201550.0,3.661604272,0.497781562,2722000.0,48.53,14.025,514.4916246,743390.0,5468262.0,3399509.0,62.168,1.801295926,752610.0
13012,Zambia,ZMB,1979,26.60783707,197800.0,3.102005677,0.407698609,2306000.0,48.225,13.928,587.9452397,743390.0,5656139.0,3460539.0,61.182,1.779334785,752610.0
13013,Zambia,ZMB,1980,26.69661954,198460.0,3.136980589,0.398508158,2332000.0,47.912,13.862,654.4112307,743390.0,5851825.0,3521921.0,60.185,1.75822221,752610.0
13014,Zambia,ZMB,1981,26.68316765,198360.0,3.054924064,0.375039263,2271000.0,47.606,13.819,639.5429552,743390.0,6055366.0,3642060.0,60.146,3.354287625,752610.0
13015,Zambia,ZMB,1982,26.64550236,198080.0,2.976903106,0.353183535,2213000.0,47.317,13.8,637.5461992,743390.0,6265864.0,3771737.0,60.195,3.498618242,752610.0
13016,Zambia,ZMB,1983,26.85131627,199610.0,3.127564266,0.358690239,2325000.0,47.053,13.806,496.1970646,743390.0,6481916.0,3905030.0,60.245,3.472982766,752610.0
13017,Zambia,ZMB,1984,26.87956523,199820.0,3.115457566,0.345592207,2316000.0,46.82,13.846,408.7783471,743390.0,6701540.0,4040694.0,60.295,3.415099368,752610.0
13018,Zambia,ZMB,1985,27.07192725,201250.0,3.239214948,0.347818601,2408000.0,46.615,13.942,329.5116232,743390.0,6923149.0,4177774.0,60.345,3.336210941,752610.0
13019,Zambia,ZMB,1986,27.20644615,202250.0,3.319926284,0.345321212,2468000.0,46.428,14.119,232.5389571,743390.0,7146969.0,4316340.0,60.394,3.262925213,752610.0
13020,Zambia,ZMB,1987,27.39611778,203660.0,3.454445177,0.348305544,2568000.0,46.249,14.39,307.8726326,743390.0,7372837.0,4456438.0,60.444,3.194197129,752610.0
13021,Zambia,ZMB,1988,27.61538358,205290.0,3.619903415,0.354159332,2691000.0,46.071,14.754,488.7444134,743390.0,7598275.0,4596500.0,60.494,3.094535209,752610.0
13022,Zambia,ZMB,1989,28.11041311,208970.0,4.073232085,0.387202126,3028000.0,45.894,15.199,511.3213376,743390.0,7820205.0,4734665.0,60.544,2.961583008,752610.0
13023,Zambia,ZMB,1990,27.99472686,208110.0,3.888941202,0.359718273,2891000.0,45.725,15.711,408.7695347,743390.0,8036845.0,4869765.0,60.593,2.813470691,752610.0
13024,Zambia,ZMB,1991,28.01490469,208260.0,3.705995507,0.334074806,2755000.0,45.578,16.275,409.7275736,743390.0,8246656.0,5031367.0,61.011,3.264603526,752610.0
13025,Zambia,ZMB,1992,28.33640485,210650.0,3.738280041,0.328823322,2779000.0,45.46,16.853,376.4987744,743390.0,8451347.0,5196395.0,61.486,3.227339936,752610.0
13026,Zambia,ZMB,1993,28.52069573,212020.0,3.73962523,0.321146479,2780000.0,45.376,17.405,378.1254719,743390.0,8656486.0,5363386.0,61.958,3.163037612,752610.0
13027,Zambia,ZMB,1994,28.88524193,214730.0,3.833788456,0.321317198,2850000.0,45.324,17.893,412.2609845,743390.0,8869740.0,5537201.0,62.428,3.189364638,752610.0
13028,Zambia,ZMB,1995,28.8650641,214580.0,3.56340548,0.29120748,2649000.0,45.302,18.274,418.5150707,743390.0,9096607.0,5721402.0,62.896,3.272474183,752610.0
13029,Zambia,ZMB,1996,29.41255599,218650.0,3.867418179,0.307824646,2875000.0,45.307,18.515,385.1524409,743390.0,9339733.0,5917842.0,63.362,3.375797516,752610.0
13030,Zambia,ZMB,1997,29.55514602,219710.0,3.77729052,0.292572869,2808000.0,45.325,18.604,448.3702068,743390.0,9597609.0,6125578.0,63.824,3.450126391,752610.0
13031,Zambia,ZMB,1998,29.62778622,220250.0,3.625284171,0.27314717,2695000.0,45.338,18.538,358.5558862,743390.0,9866476.0,6342565.0,64.284,3.481014144,752610.0
13032,Zambia,ZMB,1999,30.13895802,224050.0,3.894321958,0.285487164,2895000.0,45.328,18.313,335.7123907,743390.0,10140561.0,6565202.0,64.742,3.450001575,752610.0
13033,Zambia,ZMB,2000,30.26406059,224980.0,3.788052032,0.270354756,2816000.0,45.271,17.929,345.6895544,743390.0,10415944.0,6790987.0,65.198,3.381301532,752610.0
13034,Zambia,ZMB,2001,30.34073636,225550.0,3.661604272,0.25457827,2722000.0,45.143,17.395,382.9411785,743390.0,10692193.0,6949712.0,64.998,2.310392804,752610.0
13035,Zambia,ZMB,2002,30.42279288,226160.0,3.473277822,0.235332763,2582000.0,44.935,16.743,382.2421724,743390.0,10971698.0,7079488.0,64.525,1.850136884,752610.0
13036,Zambia,ZMB,2003,30.81693324,229090.0,3.86607299,0.255313637,2874000.0,44.642,16.007,435.4580833,743390.0,11256743.0,7209831.0,64.049,1.824392265,752610.0
13037,Zambia,ZMB,2004,30.80079097,228970.0,3.849930723,0.247778435,2862000.0,44.268,15.211,538.5915064,743390.0,11550642.0,7342743.0,63.57,1.826696718,752610.0
13038,Zambia,ZMB,2005,30.61919047,227620.0,3.668330217,0.23000533,2727000.0,43.823,14.376,702.7409406,743390.0,11856247.0,7479988.0,63.089,1.851870917,752610.0
13039,Zambia,ZMB,2006,31.0039145,230480.0,4.053054251,0.247504541,3013000.0,43.327,13.51,1047.919187,743390.0,12173514.0,7621228.0,62.605,1.870632386,752610.0
13040,Zambia,ZMB,2007,30.91782241,229840.0,3.96696216,0.235864185,2949000.0,42.803,12.625,1124.290586,743390.0,12502958.0,7766712.0,62.119,1.890939723,752610.0
13041,Zambia,ZMB,2008,31.05637687,230870.0,4.10551662,0.237536901,3052000.0,42.272,11.736,1394.000608,743390.0,12848530.0,7918421.0,61.629,1.934490847,752610.0
13042,Zambia,ZMB,2009,31.72762615,235860.0,4.775420708,0.268631302,3550000.0,41.738,10.869,1159.907762,743390.0,13215139.0,8079604.0,61.139,2.015104417,752610.0
13043,Zambia,ZMB,2010,31.52584781,234360.0,4.573642368,0.249890048,3400000.0,41.194,10.051,1489.459306,743390.0,13605984.0,8251349.0,60.645,2.10338407,752610.0
13044,Zambia,ZMB,2011,31.79488559,236360.0,4.842680154,0.256717568,3600000.0,40.62,9.304,1672.908251,743390.0,14023193.0,8434810.0,60.149,2.199048842,752610.0
13045,Zambia,ZMB,2012,32.06392338,238360.0,5.111717941,0.262700879,3800000.0,40.002,8.637,1763.072733,743390.0,14465121.0,8627866.0,59.646,2.263000702,752610.0
13046,Zambia,ZMB,2013,31.92940448,237360.0,4.977199048,0.247881219,3700000.0,39.339,8.055,1878.907001,743390.0,14926504.0,8826788.0,59.135,2.279399095,752610.0
13047,Zambia,ZMB,2014,32.06392338,238360.0,5.111717941,0.246757204,3800000.0,38.645,7.565,1763.057298,743390.0,15399753.0,9027027.0,58.618,2.243188881,752610.0
13048,Zambia,ZMB,2015,32.06392338,238360.0,5.111717941,0.23930434,3800000.0,37.95,7.169,1337.79611,743390.0,15879361.0,9224797.0,58.093,2.167210693,752610.0
13049,Zambia,ZMB,2016,32.06392338,238360.0,5.111717941,0.232224058,3800000.0,37.292,6.864,1280.578898,743390.0,16363507.0,9419162.0,57.562,2.085094071,752610.0
13050,Zambia,ZMB,2017,32.06392338,238360.0,5.111717941,0.232224058,3800000.0,36.699,6.633,1534.865371,743390.0,16853688.0,9610647.0,57.024,2.012542145,752610.0
13051,Zambia,ZMB,2018,32.06392338,238360.0,5.111717941,0.232224058,3800000.0,36.192,6.456,1556.334482,743390.0,17351822.0,9800136.0,56.479,1.952471671,752610.0
13052,Zambia,ZMB,2019,32.06392338,238360.0,5.111717941,0.232224058,3800000.0,36.192,6.456,1291.343357,743390.0,17861030.0,9989317.0,55.928,1.911995882,752610.0
13053,Zambia,ZMB,2020,32.06392338,238360.0,5.111717941,0.232224058,3800000.0,36.192,6.456,1291.343357,743390.0,17861030.0,9989317.0,55.928,1.911995882,752610.0
13054,Zimbabwe,ZWE,1960,28.39601913,109850.0,4.872689673,0.482710266,1885000.0,47.996,14.441,278.8136991,386850.0,3776681.0,3300517.0,87.392,3.098077759,390760.0
13055,Zimbabwe,ZWE,1961,28.39601913,109850.0,4.872689673,0.482710266,1885000.0,47.988,14.104,280.8289505,386850.0,3905034.0,3404370.0,87.179,3.098077759,390760.0
13056,Zimbabwe,ZWE,1962,28.61574254,110700.0,5.001938736,0.47905514,1935000.0,47.95,13.762,276.6887808,386850.0,4039201.0,3510793.0,86.918,3.078203743,390760.0
13057,Zimbabwe,ZWE,1963,28.83546594,111550.0,5.131187799,0.475025163,1985000.0,47.876,13.419,277.4797151,386850.0,4178726.0,3611339.0,86.422,2.823667981,390760.0
13058,Zimbabwe,ZWE,1964,29.05518935,112400.0,5.260436862,0.47075305,2035000.0,47.77,13.083,281.5584401,386850.0,4322861.0,3713683.0,85.908,2.794548887,390760.0
13059,Zimbabwe,ZWE,1965,29.22321313,113050.0,5.3379863,0.461847071,2065000.0,47.643,12.76,293.3088536,386850.0,4471177.0,3817491.0,85.38,2.756929398,390760.0
13060,Zimbabwe,ZWE,1966,29.49463616,114100.0,5.518934988,0.461786267,2135000.0,47.515,12.458,277.2338721,386850.0,4623351.0,3922220.0,84.835,2.706441949,390760.0
13061,Zimbabwe,ZWE,1967,29.71435957,114950.0,5.648184051,0.457129515,2185000.0,47.407,12.183,292.2704106,386850.0,4779827.0,4028104.0,84.273,2.663797376,390760.0
13062,Zimbabwe,ZWE,1968,29.93408298,115800.0,5.777433114,0.452254656,2235000.0,47.333,11.937,299.3986328,386850.0,4941906.0,4136079.0,83.694,2.645244382,390760.0
13063,Zimbabwe,ZWE,1969,30.15380638,116650.0,5.906682177,0.44704546,2285000.0,47.298,11.721,341.984651,386850.0,5111337.0,4248543.0,83.12,2.682786303,390760.0
13064,Zimbabwe,ZWE,1970,30.37352979,117500.0,6.035931239,0.441457031,2335000.0,47.319,11.537,356.2296015,386850.0,5289303.0,4370974.0,82.638,2.840976694,390760.0
13065,Zimbabwe,ZWE,1971,30.5932532,118350.0,6.165180302,0.435458798,2385000.0,47.407,11.388,397.7950448,386850.0,5476982.0,4499067.0,82.145,2.888417438,390760.0
13066,Zimbabwe,ZWE,1972,30.76127698,119000.0,6.24272974,0.425632337,2415000.0,47.547,11.265,471.9371523,386850.0,5673911.0,4632181.0,81.64,2.915777355,390760.0
13067,Zimbabwe,ZWE,1973,30.85175132,119350.0,6.24272974,0.410873185,2415000.0,47.705,11.159,563.0329825,386850.0,5877726.0,4768364.0,81.126,2.897545363,390760.0
13068,Zimbabwe,ZWE,1974,31.07147473,120200.0,6.371978803,0.405089568,2465000.0,47.844,11.056,654.4146217,386850.0,6085074.0,4904570.0,80.6,2.81641544,390760.0
