,Country Name,Country Code,year,Agricultural land (% of land area),Agricultural land (sq. km),Arable land (% of land area),Arable land (hectares per person),Arable land (hectares),"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)",GDP per capita (current US$),Land area (sq. km),"Population, total",Rural population,Rural population (% of total population),Rural population growth (annual %),Surface area (sq. km)
1948,Poland,POL,2017,46.94470753,143740.0,35.29181227,0.284592448,10806000.0,10.6,10.6,13861.30936,306190.0,37974826.0,15150057.0,39.895,0.195629438,312680.0
1949,Poland,POL,2018,46.94470753,143740.0,35.29181227,0.284592448,10806000.0,10.2,10.9,15460.64428,306190.0,37974750.0,15167875.0,39.942,0.117541012,312680.0
1950,Poland,POL,2019,46.94470753,143740.0,35.29181227,0.284592448,10806000.0,10.2,10.9,15595.22703,306190.0,37970874.0,15174300.0,39.963,0.042350294,312680.0
1951,Poland,POL,2020,46.94470753,143740.0,35.29181227,0.284592448,10806000.0,10.2,10.9,15595.22703,306190.0,37970874.0,15174300.0,39.963,0.042350294,312680.0
1952,Saudi Arabia,SAU,1960,40.08484944,861700.0,0.530309021,0.270215625,1140000.0,47.577,20.319,777.266407,2149690.0,4086539.0,2809496.0,68.75,1.539540666,2149690.0
1953,Saudi Arabia,SAU,1961,40.08484944,861700.0,0.530309021,0.270215625,1140000.0,47.576,19.934,777.266407,2149690.0,4218853.0,2853084.0,67.627,1.539540666,2149690.0
1954,Saudi Arabia,SAU,1962,40.09415311,861900.0,0.539612688,0.265885148,1160000.0,47.556,19.537,777.266407,2149690.0,4362786.0,2900467.0,66.482,1.647124402,2149690.0
1955,Saudi Arabia,SAU,1963,40.10438714,862120.0,0.548916355,0.261262344,1180000.0,47.511,19.12,777.266407,2149690.0,4516533.0,2935250.0,64.989,1.192087002,2149690.0
1956,Saudi Arabia,SAU,1964,40.11787746,862410.0,0.558220022,0.256558381,1200000.0,47.438,18.677,777.266407,2149690.0,4677298.0,2952685.0,63.128,0.592229736,2149690.0
1957,Saudi Arabia,SAU,1965,40.12764631,862620.0,0.567523689,0.251876948,1220000.0,47.343,18.195,777.266407,2149690.0,4843635.0,2965806.0,61.231,0.443390773,2149690.0
1958,Saudi Arabia,SAU,1966,40.13788035,862840.0,0.576827357,0.247240625,1240000.0,47.235,17.662,777.266407,2149690.0,5015357.0,2974006.0,59.298,0.27610319,2149690.0
1959,Saudi Arabia,SAU,1967,40.14718401,863040.0,0.586131024,0.242534602,1260000.0,47.124,17.078,777.266407,2149690.0,5195135.0,2978631.0,57.335,0.155393347,2149690.0
1960,Saudi Arabia,SAU,1968,40.16393061,863400.0,0.600086524,0.239428579,1290000.0,47.014,16.445,777.266407,2149690.0,5387828.0,2981947.0,55.346,0.111264389,2149690.0
1961,Saudi Arabia,SAU,1969,40.18021203,863750.0,0.614042025,0.235718327,1320000.0,46.901,15.769,801.0454544,2149690.0,5599904.0,2987269.0,53.345,0.178314921,2149690.0
1962,Saudi Arabia,SAU,1970,40.20114528,864200.0,0.632649359,0.233020794,1360000.0,46.772,15.057,921.3459441,2149690.0,5836389.0,2995877.0,51.331,0.287741798,2149690.0
1963,Saudi Arabia,SAU,1971,40.2230089,864670.0,0.651256693,0.229484646,1400000.0,46.61,14.32,1177.72395,2149690.0,6100626.0,3008341.0,49.312,0.415175395,2149690.0
1964,Saudi Arabia,SAU,1972,40.24626807,865170.0,0.67451586,0.226811638,1450000.0,46.402,13.574,1511.685101,2149690.0,6392970.0,3023427.0,47.293,0.500219221,2149690.0
1965,Saudi Arabia,SAU,1973,40.27092278,865700.0,0.697775028,0.223482898,1500000.0,46.143,12.834,2226.990855,2149690.0,6711923.0,3039696.0,45.288,0.536655418,2149690.0
1966,Saudi Arabia,SAU,1974,40.30348562,866400.0,0.725686029,0.221134442,1560000.0,45.836,12.114,6437.416082,2149690.0,7054532.0,3054330.0,43.296,0.480274555,2149690.0
1967,Saudi Arabia,SAU,1975,40.32395369,866840.0,0.75359703,0.21834376,1620000.0,45.505,11.423,6304.119191,2149690.0,7419493.0,3090293.0,41.651,1.170565245,2149690.0
1968,Saudi Arabia,SAU,1976,40.35465579,867500.0,0.781508031,0.215303849,1680000.0,45.184,10.769,8202.777487,2149690.0,7802926.0,3129207.0,40.103,1.25137094,2149690.0
1969,Saudi Arabia,SAU,1977,40.37977569,868040.0,0.809419033,0.21199613,1740000.0,44.892,10.148,9038.863152,2149690.0,8207697.0,3166447.0,38.579,1.183052129,2149690.0
1970,Saudi Arabia,SAU,1978,40.40396522,868560.0,0.8326782,0.207011922,1790000.0,44.631,9.561,9282.64812,2149690.0,8646845.0,3205818.0,37.075,1.235714491,2149690.0
1971,Saudi Arabia,SAU,1979,40.42861994,869090.0,0.855937368,0.201358579,1840000.0,44.386,9.01,12241.253,2149690.0,9137927.0,3252645.0,35.595,1.450122749,2149690.0
1972,Saudi Arabia,SAU,1980,40.45327466,869620.0,0.879196535,0.195016734,1890000.0,44.116,8.493,16977.9854,2149690.0,9691476.0,3308670.0,34.14,1.707778445,2149690.0
1973,Saudi Arabia,SAU,1981,40.47699901,870130.0,0.902455703,0.188134439,1940000.0,43.766,8.008,17871.97607,2149690.0,10311775.0,3373910.0,32.719,1.952601325,2149690.0
1974,Saudi Arabia,SAU,1982,40.50258409,870680.0,0.925714871,0.181092604,1990000.0,43.292,7.551,13944.95108,2149690.0,10988853.0,3442478.0,31.327,2.01192517,2149690.0
1975,Saudi Arabia,SAU,1983,40.59655113,872700.0,1.023403374,0.188016061,2200000.0,42.668,7.12,11039.24641,2149690.0,11701128.0,3506477.0,29.967,1.842026883,2149690.0
1976,Saudi Arabia,SAU,1984,42.99364094,924230.0,1.093180877,0.189228715,2350000.0,41.892,6.713,9632.535399,2149690.0,12418834.0,3556754.0,28.64,1.423650144,2149690.0
1977,Saudi Arabia,SAU,1985,45.41352474,976250.0,1.186217548,0.194374675,2550000.0,40.981,6.333,7919.651035,2149690.0,13118993.0,3588438.0,27.353,0.886867915,2149690.0
1978,Saudi Arabia,SAU,1986,47.81154492,1027800.0,1.25599505,0.195734936,2700000.0,39.972,5.984,6304.254209,2149690.0,13794165.0,3600277.0,26.1,0.329377662,2149690.0
1979,Saudi Arabia,SAU,1987,50.23049835,1079800.0,1.349031721,0.200752184,2900000.0,38.917,5.668,5932.286645,2149690.0,14445671.0,3670789.0,25.411,1.939583839,2149690.0
1980,Saudi Arabia,SAU,1988,52.62619261,1131300.0,1.418809224,0.202387751,3050000.0,37.859,5.385,5856.376546,2149690.0,15070082.0,3727283.0,24.733,1.527292466,2149690.0
1981,Saudi Arabia,SAU,1989,55.02653871,1182900.0,1.488586726,0.204260139,3200000.0,36.82,5.134,6085.960152,2149690.0,15666297.0,3770878.0,24.07,1.162831559,2149690.0
1982,Saudi Arabia,SAU,1990,57.44130549,1234810.0,1.576971563,0.208823759,3390000.0,35.799,4.913,7246.016367,2149690.0,16233785.0,3801465.0,23.417,0.807865316,2149690.0
1983,Saudi Arabia,SAU,1991,57.53015551,1236720.0,1.664891217,0.213382537,3579000.0,34.779,4.718,7883.245738,2149690.0,16772694.0,3820317.0,22.777,0.494688472,2149690.0
1984,Saudi Arabia,SAU,1992,57.56457908,1237460.0,1.697919235,0.211193963,3650000.0,33.738,4.545,7932.090938,2149690.0,17282691.0,3827943.0,22.149,0.199417973,2149690.0
1985,Saudi Arabia,SAU,1993,60.83900469,1307850.0,1.708153269,0.20671837,3672000.0,32.671,4.388,7485.541334,2149690.0,17763298.0,3874886.0,21.814,1.218865982,2149690.0
1986,Saudi Arabia,SAU,1994,64.09528816,1377850.0,1.705827352,0.201323453,3667000.0,31.593,4.246,7421.291231,2149690.0,18214470.0,3929043.0,21.571,1.387964176,2149690.0
1987,Saudi Arabia,SAU,1995,67.35157162,1447850.0,1.700245152,0.196096452,3655000.0,30.529,4.118,7690.577522,2149690.0,18638787.0,3975653.0,21.33,1.179312657,2149690.0
1988,Saudi Arabia,SAU,1996,70.60785509,1517850.0,1.696058501,0.19155352,3646000.0,29.514,4.002,8335.803866,2149690.0,19033845.0,4014238.0,21.09,0.965852975,2149690.0
1989,Saudi Arabia,SAU,1997,73.86413855,1587850.0,1.692802218,0.187508289,3639000.0,28.577,3.902,8551.674296,2149690.0,19407142.0,4046971.0,20.853,0.812115897,2149690.0
1990,Saudi Arabia,SAU,1998,77.58560537,1667850.0,1.691871851,0.18384189,3637000.0,27.736,3.818,7419.160019,2149690.0,19783304.0,4078724.0,20.617,0.781549434,2149690.0
1991,Saudi Arabia,SAU,1999,80.84188883,1737850.0,1.671868967,0.177969011,3594000.0,27.002,3.747,8007.95978,2149690.0,20194527.0,4116452.0,20.384,0.920743289,2149690.0
1992,Saudi Arabia,SAU,2000,80.84188883,1737850.0,1.6709386,0.173830202,3592000.0,26.375,3.691,9171.330145,2149690.0,20663843.0,4164178.0,20.152,1.15272699,2149690.0
1993,Saudi Arabia,SAU,2001,80.84467993,1737910.0,1.674660067,0.169790161,3600000.0,25.85,3.647,8684.647401,2149690.0,21202642.0,4224202.0,19.923,1.431147003,2149690.0
1994,Saudi Arabia,SAU,2002,80.8456103,1737930.0,1.674660067,0.165097378,3600000.0,25.398,3.614,8695.400072,2149690.0,21805313.0,4294774.0,19.696,1.65685675,2149690.0
1995,Saudi Arabia,SAU,2003,80.84793621,1737980.0,1.674660067,0.160308869,3600000.0,24.991,3.591,9609.966975,2149690.0,22456649.0,4372310.0,19.47,1.789253884,2149690.0
1996,Saudi Arabia,SAU,2004,80.8065349,1737090.0,1.628141732,0.15130109,3500000.0,24.61,3.575,11185.13337,2149690.0,23132682.0,4452116.0,19.246,1.808801521,2149690.0
1997,Saudi Arabia,SAU,2005,80.81025636,1737170.0,1.628141732,0.146958898,3500000.0,24.236,3.561,13791.44629,2149690.0,23816183.0,4530076.0,19.021,1.735922762,2149690.0
1998,Saudi Arabia,SAU,2006,80.79025348,1736740.0,1.604882564,0.140826041,3450000.0,23.854,3.546,15384.74015,2149690.0,24498310.0,4604702.0,18.796,1.633923895,2149690.0
1999,Saudi Arabia,SAU,2007,80.79071866,1736750.0,1.603021831,0.136829666,3446000.0,23.458,3.53,16516.62362,2149690.0,25184597.0,4677535.0,18.573,1.569330642,2149690.0
2000,Saudi Arabia,SAU,2008,80.74280478,1735720.0,1.553247212,0.128975982,3339000.0,23.043,3.51,20078.25779,2149690.0,25888541.0,4750806.0,18.351,1.554302609,2149690.0
2001,Saudi Arabia,SAU,2009,80.67907466,1734350.0,1.486725993,0.120013655,3196000.0,22.599,3.488,16113.14249,2149690.0,26630303.0,4828873.0,18.133,1.629881924,2149690.0
2002,Saudi Arabia,SAU,2010,80.66558434,1734060.0,1.479283059,0.115967563,3180000.0,22.123,3.464,19262.54768,2149690.0,27421461.0,4912829.0,17.916,1.723683986,2149690.0
2003,Saudi Arabia,SAU,2011,80.65721104,1733880.0,1.469514209,0.111753049,3159000.0,21.613,3.441,23745.80161,2149690.0,28267685.0,5002815.0,17.698,1.815080705,2149690.0
2004,Saudi Arabia,SAU,2012,80.63720816,1733450.0,1.449976508,0.10691065,3117000.0,21.078,3.422,25243.3587,2149690.0,29155187.0,5096327.0,17.48,1.851933018,2149690.0
2005,Saudi Arabia,SAU,2013,80.61394899,1732950.0,1.427182524,0.102087951,3068000.0,20.528,3.41,24844.74437,2149690.0,30052518.0,5187065.0,17.26,1.764794243,2149690.0
2006,Saudi Arabia,SAU,2014,80.74433843,1735752.969,1.595578897,0.110942222,3430000.0,19.969,3.407,24463.90316,2149690.0,30916994.0,5268256.0,17.04,1.553135137,2149690.0
2007,Saudi Arabia,SAU,2015,80.77230031,1736354.063,1.623489899,0.110033314,3490000.0,19.41,3.412,20627.93278,2149690.0,31717667.0,5334912.0,16.82,1.257301178,2149690.0
2008,Saudi Arabia,SAU,2016,80.76466839,1736190.0,1.617442515,0.107173993,3477000.0,18.858,3.426,19879.29753,2149690.0,32442572.0,5385143.0,16.599,0.937147573,2149690.0
2009,Saudi Arabia,SAU,2017,80.76466839,1736190.0,1.617442515,0.107173993,3477000.0,18.319,3.446,20803.74257,2149690.0,33099147.0,5420978.0,16.378,0.663237648,2149690.0
2010,Saudi Arabia,SAU,2018,80.76466839,1736190.0,1.617442515,0.107173993,3477000.0,17.798,3.472,23338.96346,2149690.0,33699947.0,5444563.0,16.156,0.434125407,2149690.0
2011,Saudi Arabia,SAU,2019,80.76466839,1736190.0,1.617442515,0.107173993,3477000.0,17.798,3.472,23139.79866,2149690.0,34268528.0,5460690.0,15.935,0.295765935,2149690.0
2012,Saudi Arabia,SAU,2020,80.76466839,1736190.0,1.617442515,0.107173993,3477000.0,17.798,3.472,23139.79866,2149690.0,34268528.0,5460690.0,15.935,0.295765935,2149690.0
2013,Spain,ESP,1960,66.48925527,332300.0,32.50630277,0.528509967,16246000.0,21.7,8.6,396.3922533,499780.0,30455000.0,13227520.0,43.433,-0.780066142,505990.0
2014,Spain,ESP,1961,66.48925527,332300.0,32.50630277,0.528509967,16246000.0,21.2,8.3,450.0532892,499780.0,30739250.0,13124738.0,42.697,-0.780066142,505990.0
2015,Spain,ESP,1962,66.49325703,332320.0,32.60634679,0.525281493,16296000.0,21.1,8.7,520.2061314,499780.0,31023366.0,12934262.0,41.692,-1.461908687,505990.0
2016,Spain,ESP,1963,66.3031734,331370.0,32.42426668,0.517787031,16205000.0,21.4,8.8,609.4873841,499780.0,31296651.0,12735859.0,40.694,-1.545820145,505990.0
2017,Spain,ESP,1964,65.53483533,327530.0,31.85201489,0.503619279,15919000.0,22.0,8.4,675.2416391,499780.0,31609195.0,12549483.0,39.702,-1.474208855,505990.0
2018,Spain,ESP,1965,65.41678338,326940.0,31.94605626,0.499651189,15966000.0,21.1,8.4,774.7616093,499780.0,31954292.0,12373341.0,38.722,-1.413523065,505990.0
2019,Spain,ESP,1966,64.34030974,321560.0,31.03165393,0.480404758,15509000.0,20.7,8.4,889.659872,499780.0,32283194.0,12186583.0,37.749,-1.520864639,505990.0
2020,Spain,ESP,1967,64.7925087,323820.0,31.4938573,0.481596718,15740000.0,20.7,8.4,968.3067818,499780.0,32682947.0,12022749.0,36.786,-1.353498735,505990.0
2021,Spain,ESP,1968,64.34631238,321590.0,31.39781504,0.473890511,15692000.0,20.1,8.4,950.5457406,499780.0,33113134.0,11865098.0,35.832,-1.319945568,505990.0
2022,Spain,ESP,1969,65.08263636,325270.0,32.17815839,0.480905895,16082000.0,19.9,8.9,1077.6787,499780.0,33441054.0,11668253.0,34.892,-1.672941443,505990.0
2023,Spain,ESP,1970,64.26627716,321190.0,31.39381328,0.464001704,15690000.0,19.5,8.3,1212.289355,499780.0,33814531.0,11484091.0,33.962,-1.590904871,505990.0
2024,Spain,ESP,1971,65.39677458,326840.0,32.69238465,0.477406676,16339000.0,19.6,8.8,1362.165517,499780.0,34224490.0,11346103.0,33.152,-1.208834934,505990.0
2025,Spain,ESP,1972,65.16467246,325680.0,32.59033975,0.47069065,16288000.0,19.4,8.1,1708.808644,499780.0,34604469.0,11232265.0,32.459,-1.008389664,505990.0
2026,Spain,ESP,1973,64.5884189,322800.0,32.12213374,0.458830613,16054000.0,19.2,8.5,2247.55341,499780.0,34988947.0,11118088.0,31.776,-1.021710872,505990.0
2027,Spain,ESP,1974,64.18809405,320780.0,31.85192596,0.449999979,15918000.0,19.5,8.3,2749.924631,499750.0,35373335.0,11000753.0,31.099,-1.060960659,505990.0
2028,Spain,ESP,1975,63.88927807,319210.0,31.66543242,0.442447683,15821000.0,18.7,8.3,3209.837421,499630.0,35757900.0,10881129.0,30.43,-1.093372057,505990.0
2029,Spain,ESP,1976,63.08625418,315160.0,31.34095322,0.433258106,15657000.0,18.7,8.3,3279.312643,499570.0,36137812.0,10757865.0,29.769,-1.139288946,505990.0
2030,Spain,ESP,1977,63.23817912,315900.0,31.28878568,0.428082684,15630000.0,18.0,8.1,3627.590633,499540.0,36511638.0,10631094.0,29.117,-1.185401164,505990.0
2031,Spain,ESP,1978,63.01523432,314780.0,31.30943087,0.424251818,15640000.0,17.3,8.1,4356.439203,499530.0,36864898.0,10496542.0,28.473,-1.273723375,505990.0
2032,Spain,ESP,1979,62.76774633,313550.0,31.18468991,0.418861063,15578000.0,16.2,7.8,5770.214627,499540.0,37191330.0,10353322.0,27.838,-1.373843519,505990.0
2033,Spain,ESP,1980,62.54229483,312380.0,31.14901796,0.414977769,15558000.0,15.2,7.7,6208.578019,499470.0,37491165.0,10201721.0,27.211,-1.475100285,505990.0
2034,Spain,ESP,1981,62.47947784,312060.0,31.1716654,0.412329568,15569000.0,14.1,7.8,5371.166422,499460.0,37758631.0,10089484.0,26.721,-1.106273823,505990.0
2035,Spain,ESP,1982,62.4494454,311910.0,31.16365675,0.409756097,15565000.0,13.6,7.5,5159.708633,499460.0,37986012.0,10060595.0,26.485,-0.286738526,505990.0
2036,Spain,ESP,1983,61.6522836,307910.0,31.21959033,0.408472022,15592000.0,12.7,7.9,4478.500289,499430.0,38171525.0,10020407.0,26.251,-0.400259446,505990.0
2037,Spain,ESP,1984,61.32468365,306280.0,31.33709755,0.408318585,15651000.0,12.3,7.8,4489.988952,499440.0,38330364.0,9972794.0,26.018,-0.476292816,505990.0
2038,Spain,ESP,1985,61.49287202,307120.0,31.16290245,0.404580126,15564000.0,11.9,8.1,4699.655774,499440.0,38469512.0,9920133.0,25.787,-0.529445697,505990.0
2039,Spain,ESP,1986,61.28864328,306100.0,31.16490469,0.403399033,15565000.0,11.4,8.0,6513.50328,499440.0,38584624.0,9860687.0,25.556,-0.601048682,505990.0
2040,Spain,ESP,1987,61.2706231,306010.0,31.2029473,0.402845406,15584000.0,11.0,8.0,8239.613816,499440.0,38684815.0,9797703.0,25.327,-0.64078712,505990.0
2041,Spain,ESP,1988,61.22457152,305780.0,31.1889316,0.401811451,15577000.0,10.8,8.2,9703.123842,499440.0,38766939.0,9730502.0,25.1,-0.688248257,505990.0
2042,Spain,ESP,1989,61.47084735,307010.0,31.05878584,0.39950794,15512000.0,10.5,8.4,10681.9712,499440.0,38827764.0,9658018.0,24.874,-0.747703669,505990.0
2043,Spain,ESP,1990,61.01233381,304720.0,30.70438892,0.394547378,15335000.0,10.3,8.6,13804.8768,499440.0,38867322.0,9580406.0,24.649,-0.806848015,505990.0
2044,Spain,ESP,1991,60.81010732,303710.0,30.55021624,0.391568361,15258000.0,10.2,8.7,14811.90281,499440.0,38966376.0,9535852.0,24.472,-0.466138097,505990.0
2045,Spain,ESP,1992,60.62590101,302790.0,30.43608842,0.38819966,15201000.0,10.1,8.5,16112.18893,499440.0,39157685.0,9550559.0,24.39,0.154109674,505990.0
2046,Spain,ESP,1993,60.13334935,300330.0,29.99759731,0.38062804,14982000.0,9.8,8.6,13339.90857,499440.0,39361262.0,9567936.0,24.308,0.181782141,505990.0
2047,Spain,ESP,1994,60.43368573,301830.0,29.64520263,0.374370011,14806000.0,9.4,8.6,13415.28701,499440.0,39549108.0,9581167.0,24.226,0.138189262,505990.0
2048,Spain,ESP,1995,59.5046452,297190.0,28.12149608,0.353564151,14045000.0,9.1,8.7,15471.96272,499440.0,39724050.0,9590975.0,24.144,0.102315128,505990.0
2049,Spain,ESP,1996,60.34558706,301390.0,28.93240429,0.362247521,14450000.0,9.1,8.8,16109.0844,499440.0,39889852.0,9598296.0,24.062,0.076303059,505990.0
2050,Spain,ESP,1997,60.18540766,300590.0,28.60203428,0.356613358,14285000.0,9.2,8.7,14730.79718,499440.0,40057389.0,9606162.0,23.981,0.081918484,505990.0
2051,Spain,ESP,1998,59.98318116,299580.0,27.39868653,0.340199061,13684000.0,9.1,9.0,15394.35146,499440.0,40223509.0,9613419.0,23.9,0.075516738,505990.0
2052,Spain,ESP,1999,59.62277751,297780.0,26.95619093,0.333350872,13463000.0,9.4,9.2,15715.33227,499440.0,40386875.0,9619750.0,23.819,0.065834187,505990.0
2053,Spain,ESP,2000,59.65130261,297660.0,26.85370741,0.330310711,13400000.0,9.8,8.9,14713.06571,499000.0,40567864.0,9630000.0,23.738,0.1064949,505000.0
2054,Spain,ESP,2001,59.21527722,295200.0,26.20556848,0.319800936,13064000.0,9.9,8.8,15355.70317,498520.0,40850412.0,9663982.0,23.657,0.35225528,505020.0
2055,Spain,ESP,2002,58.95118628,294190.0,25.86766592,0.31157409,12909000.0,10.1,8.8,17025.53198,499040.0,41431558.0,9722744.0,23.467,0.606210455,505320.0
2056,Spain,ESP,2003,58.39826927,291530.0,26.07519881,0.308550051,13017000.0,10.4,9.1,21463.44266,499210.0,42187645.0,9796815.0,23.222,0.758944969,505370.0
2057,Spain,ESP,2004,58.23750952,290710.0,26.09279218,0.303458177,13025000.0,10.6,8.6,24861.2828,499180.0,42921895.0,9862593.0,22.978,0.669178293,505370.0
2058,Spain,ESP,2005,58.43435052,291640.0,25.87308902,0.295809089,12913000.0,10.6,8.8,26419.29686,499090.0,43653155.0,9925418.0,22.737,0.634982577,505370.0
2059,Spain,ESP,2006,57.34297968,286130.0,25.49200369,0.286503786,12720000.0,10.8,8.3,28365.31349,498980.0,44397319.0,9988509.0,22.498,0.633639072,505370.0
2060,Spain,ESP,2007,56.10787201,280040.0,25.21688606,0.278286307,12586000.0,10.9,8.5,32549.97098,499110.0,45226803.0,10067486.0,22.26,0.787569086,505370.0
2061,Spain,ESP,2008,56.41940658,281420.0,25.03608661,0.271749384,12488000.0,11.3,8.4,35366.2596,498800.0,45954106.0,10120932.0,22.024,0.529473135,505370.0
2062,Spain,ESP,2009,56.09032206,279700.0,25.06116392,0.269547151,12497000.0,10.6,8.3,32042.47408,498660.0,46362946.0,10102486.0,21.79,-0.182422231,505370.0
2063,Spain,ESP,2010,55.08889822,275450.0,25.05549889,0.268974552,12528000.0,10.4,8.2,30502.71971,500010.0,46576897.0,10041047.0,21.558,-0.610014048,505600.0
2064,Spain,ESP,2011,54.04096983,270140.0,24.86396735,0.2659025,12429000.0,10.1,8.3,31636.44631,499880.0,46742697.0,9968815.0,21.327,-0.721967135,505600.0
2065,Spain,ESP,2012,53.86137822,269420.0,25.12944563,0.268744473,12570000.0,9.7,8.6,28324.42934,500210.0,46773055.0,9868179.0,21.098,-1.01463824,505940.0
2066,Spain,ESP,2013,53.44395198,267331.9922,24.35177226,0.261282459,12181000.0,9.1,8.3,29059.54795,500210.0,46620045.0,9728205.0,20.867,-1.428593975,505940.0
2067,Spain,ESP,2014,53.13368385,265780.0,24.54569081,0.264151614,12278000.0,9.2,8.5,29461.55033,500210.0,46480882.0,9590865.0,20.634,-1.421831524,505940.0
2068,Spain,ESP,2015,53.18906052,265765.0,24.57309925,0.264361377,12278219.73,9.0,9.1,25732.01836,499661.0156,46444832.0,9473817.0,20.398,-1.227919466,505923.9844
2069,Spain,ESP,2016,52.57724744,262656.9922,24.69589497,0.265406661,12337179.69,8.8,8.8,26505.34322,499563.9844,46484062.0,9371187.0,20.16,-1.089211917,505935.0
2070,Spain,ESP,2017,52.57724744,262656.9922,24.69589497,0.265406661,12337179.69,8.4,9.1,28170.43457,499563.9844,46593236.0,9281373.0,19.92,-0.963028068,505935.0
2071,Spain,ESP,2018,52.57724744,262656.9922,24.69589497,0.265406661,12337179.69,7.9,9.1,30337.67913,499563.9844,46797754.0,9209330.0,19.679,-0.779238783,505935.0
2072,Spain,ESP,2019,52.57724744,262656.9922,24.69589497,0.265406661,12337179.69,7.9,9.1,29613.67114,499563.9844,47076781.0,9149372.0,19.435,-0.653185755,505935.0
2073,Spain,ESP,2020,52.57724744,262656.9922,24.69589497,0.265406661,12337179.69,7.9,9.1,29613.67114,499563.9844,47076781.0,9149372.0,19.435,-0.653185755,505935.0
2074,Sri Lanka,LKA,1960,27.47568171,17230.0,9.488119917,0.058843093,595000.0,37.098,11.827,142.7796219,62710.0,9874476.0,8252001.0,83.569,2.180524206,65610.0
2075,Sri Lanka,LKA,1961,27.47568171,17230.0,9.488119917,0.058843093,595000.0,36.438,11.316,142.8381706,62710.0,10111637.0,8433914.0,83.408,2.180524206,65610.0
2076,Sri Lanka,LKA,1962,27.22053899,17070.0,9.201084357,0.055737058,577000.0,35.764,10.843,138.5366674,62710.0,10352179.0,8617878.0,83.247,2.157792423,65610.0
2077,Sri Lanka,LKA,1963,32.84962526,20600.0,12.62956466,0.07473453,792000.0,35.114,10.398,117.0720435,62710.0,10597511.0,8804836.0,83.084,2.146223332,65610.0
