,Country Name,Country Code,year,Agricultural land (% of land area),Agricultural land (sq. km),Arable land (% of land area),Arable land (hectares per person),Arable land (hectares),"Birth rate, crude (per 1,000 people)",Crop production index (2004-2006 = 100),"Death rate, crude (per 1,000 people)",Food production index (2004-2006 = 100),GDP per capita (current US$),Land area (sq. km),Livestock production index (2004-2006 = 100),"Mortality rate, infant (per 1,000 live births)",Permanent cropland (% of land area),"Population, total",Rural population,Rural population (% of total population),Rural population growth (annual %),Surface area (sq. km)
11367,Sweden,SWE,1981,8.955987718,36750.0,7.203782229,0.355266983,2956000.0,11.3,116.27,11.1,108.82,15586.43007,410340.0,106.56,6.9,0.009748014,8320503.0,1406165.0,16.9,0.043034081,450300.0
11368,Sweden,SWE,1982,8.919432666,36600.0,7.179412195,0.353862695,2946000.0,11.1,118.15,10.9,111.85,13738.97229,410340.0,110.21,6.8,0.009748014,8325263.0,1406969.0,16.9,0.05716045,450300.0
11369,Sweden,SWE,1983,8.860944583,36360.0,7.157479164,0.352621967,2937000.0,11.0,110.64,10.9,109.43,12608.22915,410340.0,110.68,6.6,0.009748014,8329033.0,1407607.0,16.9,0.045335426,450300.0
11370,Sweden,SWE,1984,8.800019496,36110.0,7.137983136,0.351342063,2929000.0,11.3,136.82,10.9,119.19,13099.02084,410340.0,111.82,6.5,0.009748014,8336605.0,1408886.0,16.9,0.090822174,450300.0
11371,Sweden,SWE,1985,8.514890091,34940.0,7.111176098,0.349444924,2918000.0,11.8,114.52,11.3,111.29,13666.85774,410340.0,111.21,6.4,0.009748014,8350386.0,1411215.0,16.9,0.165171427,450300.0
11372,Sweden,SWE,1986,8.471024029,34760.0,7.077058049,0.346960493,2904000.0,12.2,116.66,11.1,107.19,17981.01942,410340.0,104.99,6.3,0.009748014,8369829.0,1414501.0,16.9,0.232578326,450300.0
11373,Sweden,SWE,1987,8.419846956,34550.0,7.033191987,0.343661271,2886000.0,12.5,97.56,11.1,94.47,21792.5589,410340.0,99.54,6.3,0.009748014,8397804.0,1419229.0,16.9,0.333694769,450300.0
11374,Sweden,SWE,1988,8.375980894,34370.0,6.989325925,0.339951845,2868000.0,13.3,104.01,11.5,97.56,24534.69382,410340.0,99.26,6.2,0.009748014,8436489.0,1425767.0,16.9,0.459614812,450300.0
11375,Sweden,SWE,1989,8.329677828,34180.0,6.943022859,0.335454148,2849000.0,13.7,118.43,10.8,105.99,25662.2206,410340.0,103.62,6.1,0.009748014,8492964.0,1435311.0,16.9,0.667163594,450300.0
11376,Sweden,SWE,1990,8.317492811,34130.0,6.923526831,0.331937699,2841000.0,14.5,130.41,11.1,110.38,30593.67245,410340.0,103.32,5.9,0.009748014,8558835.0,1446443.0,16.9,0.772588873,450300.0
11377,Sweden,SWE,1991,8.183457621,33580.0,6.791928645,0.323416354,2787000.0,14.4,96.5,11.0,92.82,31822.80385,410340.0,96.08,5.6,0.00731101,8617375.0,1447374.0,16.796,0.064344085,450300.0
11378,Sweden,SWE,1992,8.149339572,33440.0,6.738314568,0.318986921,2765000.0,14.2,86.39,10.9,90.02,32800.98268,410340.0,95.35,5.2,0.00731101,8668067.0,1442280.0,16.639,-0.352568527,450300.0
11379,Sweden,SWE,1993,8.178583614,33560.0,6.76755861,0.318515865,2777000.0,13.5,109.7,11.1,102.04,24425.28493,410340.0,100.89,4.8,0.00731101,8718561.0,1437168.0,16.484,-0.355068428,450300.0
11380,Sweden,SWE,1994,8.178583614,33560.0,6.76755861,0.316260181,2777000.0,12.8,90.46,10.5,97.25,26083.61439,410340.0,103.67,4.4,0.00731101,8780745.0,1433808.0,16.329,-0.234066849,450300.0
11381,Sweden,SWE,1995,7.961690306,32670.0,6.735877565,0.313132333,2764000.0,11.7,94.35,10.6,97.86,30282.96392,410340.0,103.02,4.0,0.00731101,8826939.0,1427846.0,16.176,-0.416682704,450300.0
11382,Sweden,SWE,1996,8.034800409,32970.0,6.845542721,0.317724311,2809000.0,10.8,110.52,10.6,102.53,32998.96816,410340.0,102.51,3.8,0.00731101,8840998.0,1422163.0,16.086,-0.398806287,450300.0
11383,Sweden,SWE,1997,7.942194278,32590.0,6.813861676,0.316072847,2796000.0,10.2,111.52,10.6,104.64,30312.4876,410340.0,105.45,3.6,0.00731101,8846062.0,1420501.0,16.058,-0.116932581,450300.0
11384,Sweden,SWE,1998,7.873958181,32310.0,6.777306624,0.314202708,2781000.0,10.1,108.18,10.5,104.01,30596.5272,410340.0,104.56,3.5,0.00731101,8850974.0,1418811.0,16.03,-0.119042937,450300.0
11385,Sweden,SWE,1999,7.783789053,31940.0,6.687137496,0.30978088,2744000.0,10.0,98.34,10.7,100.1,30941.07936,410340.0,105.69,3.4,0.00731101,8857874.0,1417437.0,16.002,-0.096888573,450300.0
11386,Sweden,SWE,2000,7.683871911,31530.0,6.587220354,0.304662623,2703000.0,10.2,105.59,10.5,101.76,29624.91267,410340.0,102.97,3.4,0.00731101,8872109.0,1417231.0,15.974,-0.01453433,450300.0
11387,Sweden,SWE,2001,7.686308915,31540.0,6.557976312,0.302496864,2691000.0,10.3,102.74,10.5,100.41,27247.85773,410340.0,102.01,3.4,0.00731101,8895960.0,1417037.0,15.929,-0.013689602,450300.0
11388,Sweden,SWE,2002,7.72530097,31700.0,6.523858264,0.299945389,2677000.0,10.7,103.77,10.6,101.46,29899.19525,410340.0,102.29,3.3,0.00731101,8924958.0,1416123.0,15.867,-0.064521597,450300.0
11389,Sweden,SWE,2003,7.708241946,31630.0,6.497051226,0.297603466,2666000.0,11.1,100.9,10.4,100.25,37321.7979,410340.0,101.21,3.2,0.00731101,8958229.0,1415759.0,15.804,-0.025707286,450300.0
11390,Sweden,SWE,2004,7.759419018,31840.0,6.472681191,0.295323383,2656000.0,11.2,108.97,10.1,102.6,42821.67314,410340.0,102.71,3.1,0.012185017,8993531.0,1415762.0,15.742,0.000212,450300.0
11391,Sweden,SWE,2005,7.837403129,32160.0,6.575035337,0.298796001,2698000.0,11.2,102.86,10.2,100.07,43437.06312,410340.0,99.33,3.0,0.012185017,9029572.0,1415927.0,15.681,0.011653822,450300.0
11392,Sweden,SWE,2006,7.708241946,31630.0,6.470244188,0.29238462,2655000.0,11.7,88.17,10.0,97.33,46593.60216,410340.0,97.97,2.8,0.012185017,9080505.0,1413835.0,15.57,-0.147856985,450300.0
11393,Sweden,SWE,2007,7.644879856,31370.0,6.441000146,0.288912704,2643000.0,11.7,98.48,10.0,95.8,53700.00534,410340.0,95.88,2.7,0.012185017,9148092.0,1409904.0,15.412,-0.278425346,450300.0
11394,Sweden,SWE,2008,7.537651703,30930.0,6.409319101,0.285260689,2630000.0,11.9,101.21,9.9,96.41,56152.55234,410340.0,96.38,2.6,0.012185017,9219637.0,1406363.0,15.254,-0.251467767,450300.0
11395,Sweden,SWE,2009,7.503533655,30790.0,6.428815129,0.283701215,2638000.0,12.0,107.95,9.7,97.56,46946.96027,410340.0,95.78,2.6,0.012185017,9298515.0,1403890.0,15.098,-0.175998434,450300.0
11396,Sweden,SWE,2010,7.518155676,30850.0,6.406882098,0.280333192,2629000.0,12.3,93.49,9.6,95.99,52869.04429,410340.0,95.52,2.5,0.012185017,9378126.0,1401467.0,14.944,-0.172740981,450300.0
11397,Sweden,SWE,2011,7.47185261,30660.0,6.370327046,0.276636795,2614000.0,11.8,102.51,9.5,96.05,60755.75955,410340.0,94.99,2.5,0.012185017,9449213.0,1389318.0,14.703,-0.870656589,450300.0
11398,Sweden,SWE,2012,7.484165802,30486.00098,6.390239112,0.27344235,2603000.0,11.9,107.88,9.7,95.05,58037.82132,407340.0,91.93,2.4,0.012274758,9519374.0,1368886.0,14.38,-1.481570888,447420.0
11399,Sweden,SWE,2013,7.482446856,30478.99902,6.382874257,0.270822641,2600000.0,11.8,106.21,9.4,95.99,61126.9432,407340.0,92.99,2.4,0.012274758,9600379.0,1350197.0,14.064,-1.374676265,447420.0
11400,Sweden,SWE,2014,7.445680075,30326.99951,6.363703322,0.2673237,2592000.0,11.9,119.61,9.2,101.23,60020.36046,407310.0,93.67,2.4,0.012275662,9696110.0,1333506.0,13.753,-1.243894366,447420.0
11401,Sweden,SWE,2015,7.463111755,30398.00049,6.346517395,0.263797422,2585000.0,11.7,125.74,9.3,103.08,51545.48361,407310.0,93.14,2.3,0.012275662,9799186.0,1317697.0,13.447,-1.19260482,447430.0
11402,Sweden,SWE,2016,7.442734036,30315.0,6.320984257,0.259455613,2574600.098,11.8,115.0,9.2,99.64,51965.15715,407310.0,92.6,2.3,0.012275662,9923085.0,1304687.0,13.148,-0.992235061,447430.0
11403,Sweden,SWE,2017,7.442734036,30315.0,6.320984257,0.259455613,2574600.098,11.5,115.0,9.1,99.64,53791.50873,407310.0,92.6,2.2,0.012275662,10057698.0,1292817.0,12.854,-0.913960681,447430.0
11404,Sweden,SWE,2018,7.442734036,30315.0,6.320984257,0.259455613,2574600.098,11.4,115.0,9.1,99.64,54589.06039,407310.0,92.6,2.2,0.012275662,10175214.0,1278923.0,12.569,-1.080524095,447430.0
11405,Sweden,SWE,2019,7.442734036,30315.0,6.320984257,0.259455613,2574600.098,11.4,115.0,9.1,99.64,51610.06606,407310.0,92.6,2.1,0.012275662,10285453.0,1264288.0,12.292,-1.150919963,447430.0
11406,Sweden,SWE,2020,7.442734036,30315.0,6.320984257,0.259455613,2574600.098,11.4,115.0,9.1,99.64,51610.06606,407310.0,92.6,2.1,0.012275662,10285453.0,1264288.0,12.292,-1.150919963,447430.0
11407,Switzerland,CHE,1960,43.92582542,17363.00049,10.02074482,0.072888954,396100.0061,17.7,112.29,9.8,81.18,1787.360348,39528.00049,72.23,21.7,0.308641967,5327827.0,1549119.0,29.076,0.875430859,41290.0
11408,Switzerland,CHE,1961,43.92582542,17363.00049,10.02074482,0.072888954,396100.0061,18.3,112.29,9.4,81.18,1971.316323,39528.00049,72.23,21.2,0.308641967,5434294.0,1562740.0,28.757,0.875430859,41290.0
11409,Switzerland,CHE,1962,43.85245909,17334.00024,10.06122261,0.071351491,397700.0122,18.7,122.08,9.9,84.53,2131.391652,39528.00049,73.78,20.7,0.316231528,5573815.0,1586363.0,28.461,1.500328387,41290.0
11410,Switzerland,CHE,1963,43.49321822,17191.99951,9.813296628,0.068121385,387899.9939,19.3,113.28,10.0,81.94,2294.182847,39528.00049,73.8,20.1,0.326350927,5694247.0,1603842.0,28.166,1.095802615,41290.0
11411,Switzerland,CHE,1964,43.27059308,17104.00024,9.709572532,0.066295539,383799.9878,19.5,119.06,9.3,83.38,2501.29319,39528.00049,73.3,19.3,0.328880789,5789228.0,1613632.0,27.873,0.608553804,41290.0
11412,Switzerland,CHE,1965,43.04796485,17015.99976,9.555252164,0.064492755,377700.0122,19.1,91.96,9.5,80.17,2620.475547,39528.00049,76.58,18.4,0.382007696,5856472.0,1615391.0,27.583,0.108949374,41290.0
11413,Switzerland,CHE,1966,42.89870295,16956.99951,9.385751756,0.062690077,371000.0,18.5,110.05,9.4,85.0,2784.733548,39528.00049,78.27,17.6,0.392127095,5918002.0,1615259.0,27.294,-0.00817173,41290.0
11414,Switzerland,CHE,1967,42.72414562,16888.00049,9.193482833,0.060649705,363399.9939,17.9,133.44,9.2,94.52,2960.722586,39528.00049,82.63,16.9,0.402246494,5991785.0,1618201.0,27.007,0.181972303,41290.0
11415,Switzerland,CHE,1968,42.65583775,16860.99976,9.099878764,0.059280977,359700.0122,17.3,113.21,9.5,91.47,3121.889031,39528.00049,85.58,16.3,0.414895755,6067714.0,1621354.0,26.721,0.194656426,41290.0
11416,Switzerland,CHE,1969,42.68872707,16874.00024,9.107468011,0.058666443,360000.0,16.7,121.02,9.5,92.75,3344.783603,39528.00049,83.83,15.6,0.430074878,6136387.0,1622399.0,26.439,0.064431542,41290.0
11417,Switzerland,CHE,1970,42.34719702,16739.00024,9.003743916,0.057580825,355899.9939,16.1,109.84,9.2,90.36,3927.286533,39528.00049,85.26,15.0,0.425015155,6180877.0,1616732.0,26.157,-0.349909021,41290.0
11418,Switzerland,CHE,1971,42.13215958,16654.00024,9.029042438,0.057440379,356899.9939,15.5,116.51,9.3,91.61,4694.717163,39528.00049,86.22,14.3,0.419955479,6213399.0,1615981.0,26.008,-0.046462523,41290.0
11419,Switzerland,CHE,1972,42.06638404,16628.00049,9.183363578,0.057978366,363000.0,14.6,96.33,9.0,89.57,5714.340897,39528.00049,88.6,13.6,0.430074878,6260956.0,1624969.0,25.954,0.554653607,41290.0
11420,Switzerland,CHE,1973,41.83616502,16536.99951,9.178303565,0.05752022,362799.9878,13.9,117.03,9.0,96.78,7628.396466,39528.00049,90.22,12.8,0.437664416,6307347.0,1633603.0,25.9,0.529926618,41290.0
11421,Switzerland,CHE,1974,41.67931541,16475.0,9.244079877,0.057621299,365399.9939,13.3,98.68,8.9,93.84,8743.992723,39528.00049,94.16,12.0,0.445254001,6341405.0,1639000.0,25.846,0.32982949,41290.0
11422,Switzerland,CHE,1975,41.58571212,16438.00049,9.332624705,0.058198677,368899.9939,12.4,118.25,8.8,98.62,10028.98719,39528.00049,93.58,11.2,0.490791322,6338632.0,1634860.0,25.792,-0.252912599,41290.0
11423,Switzerland,CHE,1976,41.55535204,16425.99976,9.347803973,0.058627492,369500.0,11.8,105.7,9.1,99.5,10550.30089,39528.00049,98.39,10.5,0.493321184,6302504.0,1622138.0,25.738,-0.781214155,41290.0
11424,Switzerland,CHE,1977,41.52499504,16414.00024,9.357923227,0.058890264,369899.9939,11.6,96.96,8.9,98.67,11306.42448,39528.00049,99.14,9.8,0.498380908,6281174.0,1613257.0,25.684,-0.548991533,41290.0
11425,Switzerland,CHE,1978,41.61353987,16449.00024,9.494535093,0.05974461,375299.9878,11.4,109.68,9.2,100.48,15810.62985,39528.00049,99.2,9.2,0.498380908,6281738.0,1610009.0,25.63,-0.201534785,41290.0
11426,Switzerland,CHE,1979,41.96265763,16586.99951,9.535012883,0.059878954,376899.9939,11.4,128.92,9.1,108.91,17736.55341,39528.00049,103.0,8.8,0.500910721,6294365.0,1609847.0,25.576,-0.010062562,41290.0
11427,Switzerland,CHE,1980,41.84122657,16539.00024,9.641266985,0.060306283,381100.0061,11.7,107.34,9.4,104.73,18832.19672,39528.00049,105.21,8.4,0.55656749,6319408.0,1612903.0,25.523,0.189651752,41290.0
11428,Switzerland,CHE,1981,41.7172632,16490.0,9.729811813,0.060528097,384600.0061,11.6,107.73,9.4,102.12,17153.40132,39528.00049,103.54,8.1,0.554037628,6354074.0,1622449.0,25.534,0.590107519,41290.0
11429,Switzerland,CHE,1982,41.59329982,16440.99976,9.83859515,0.060848254,388899.9939,11.7,147.5,9.3,113.47,17478.65579,39528.00049,104.73,7.8,0.55656749,6391309.0,1635792.0,25.594,0.819035461,41290.0
11430,Switzerland,CHE,1983,41.47186877,16393.00049,9.980267029,0.061460345,394500.0,11.5,112.47,9.5,105.93,17341.99488,39528.00049,105.2,7.6,0.55656749,6418773.0,1646672.0,25.654,0.662919066,41290.0
11431,Switzerland,CHE,1984,41.34939008,16345.0,10.17986804,0.062466381,402399.9939,11.6,128.93,9.1,110.37,16499.14693,39528.99902,106.66,7.4,0.554023632,6441865.0,1656461.0,25.714,0.592711747,41290.0
11432,Switzerland,CHE,1985,41.22542983,16295.99976,10.24564269,0.062593069,405000.0,11.5,115.86,9.2,107.28,16655.33739,39528.99902,106.8,7.3,0.576791717,6470365.0,1667607.0,25.773,0.67062658,41290.0
11433,Switzerland,CHE,1986,41.10400185,16248.00049,10.22287475,0.062129813,404100.0061,11.7,120.43,9.2,109.88,23751.44952,39528.99902,107.53,7.2,0.579321515,6504124.0,1680210.0,25.833,0.752912094,41290.0
11434,Switzerland,CHE,1987,40.98257077,16200.0,10.08626634,0.060915746,398700.0122,11.7,98.08,9.3,102.69,29558.89548,39528.99902,105.28,7.1,0.581851313,6545106.0,1694724.0,25.893,0.860111011,41290.0
11435,Switzerland,CHE,1988,40.85861053,16150.99976,10.17480893,0.061000526,402200.0122,12.2,134.39,9.0,108.52,31743.65291,39528.99902,102.95,7.0,0.581851313,6593386.0,1711247.0,25.954,0.97024488,41290.0
11436,Switzerland,CHE,1989,40.73971171,16104.00024,10.33671523,0.061472155,408600.0061,12.2,124.44,9.2,107.73,30401.89248,39528.99902,105.41,6.8,0.594500255,6646912.0,1729128.0,26.014,1.039489068,41290.0
11437,Switzerland,CHE,1990,40.62080981,16056.99951,10.21275575,0.060114492,403700.0122,12.5,118.55,9.5,105.83,38428.3855,39528.99902,103.95,6.6,0.589440659,6715519.0,1751004.0,26.074,1.257210252,41290.0
11438,Switzerland,CHE,1991,40.49938182,16009.00024,10.3088874,0.059926664,407500.0,12.7,103.06,9.2,102.91,38399.21061,39528.99902,105.9,6.4,0.584381111,6799978.0,1776902.0,26.131,1.468206081,41290.0
11439,Switzerland,CHE,1992,40.38047992,15961.99951,10.27347052,0.059065965,406100.0061,12.6,128.02,9.1,107.54,39534.542,39528.99902,103.17,6.1,0.589440659,6875364.0,1800314.0,26.185,1.308969561,41290.0
11440,Switzerland,CHE,1993,40.2615811,15915.0,10.36960217,0.059078169,409899.9939,12.1,112.52,9.0,102.2,38100.73673,39528.99902,101.92,5.8,0.586910909,6938265.0,1820462.0,26.238,1.11292209,41290.0
11441,Switzerland,CHE,1994,40.14268228,15868.00049,10.60487294,0.059938848,419200.0122,11.9,103.48,8.9,99.26,41843.75688,39528.99902,99.26,5.5,0.591970457,6993795.0,1838809.0,26.292,1.002776441,41290.0
11442,Switzerland,CHE,1995,40.02378038,15820.99976,10.68076659,0.059965741,422200.0122,11.7,103.67,9.0,100.85,48662.43977,39528.99902,101.72,5.2,0.594500255,7040687.0,1854939.0,26.346,0.873373199,41290.0
11443,Switzerland,CHE,1996,39.94130817,15788.00049,10.64814786,0.059517664,420899.9939,11.7,124.51,8.9,102.4,46676.85094,39528.00049,98.75,5.0,0.591985411,7071850.0,1866968.0,26.4,0.646391319,41290.0
11444,Switzerland,CHE,1997,39.86388976,15756.99951,10.51180219,0.058612711,415500.0,11.4,104.48,8.9,97.29,40417.96228,39526.99951,97.28,4.9,0.579350821,7088906.0,1875299.0,26.454,0.445238876,41290.0
11445,Switzerland,CHE,1998,39.77887998,15723.00049,10.45640787,0.058129385,413299.9878,11.1,123.83,8.8,106.56,41497.20261,39526.00098,101.46,4.8,0.592015358,7110001.0,1884719.0,26.508,0.501062479,41290.0
11446,Switzerland,CHE,1999,39.69892411,15690.99976,10.38836195,0.057474877,410600.0061,11.0,97.9,8.7,98.1,40581.30705,39525.0,98.26,4.7,0.586970291,7143991.0,1897587.0,26.562,0.680434087,41290.0
11447,Switzerland,CHE,2000,39.62149678,15660.0,10.34308263,0.05690225,408799.9878,10.9,117.97,8.7,102.12,37868.32306,39523.99902,97.36,4.7,0.604695886,7184250.0,1912232.0,26.617,0.768806714,41290.0
11448,Switzerland,CHE,2001,39.53647133,15625.99976,10.35852513,0.056626316,409399.9939,10.0,93.73,8.5,97.98,38538.99005,39523.00049,100.19,4.6,0.604711164,7229854.0,1924949.0,26.625,0.66283277,41290.0
11449,Switzerland,CHE,2002,39.45903596,15595.0,10.33095473,0.05604857,408299.9878,9.9,101.89,8.5,100.39,41376.39399,39521.99951,100.74,4.6,0.607256725,7284753.0,1937671.0,26.599,0.658726253,41290.0
11450,Switzerland,CHE,2003,39.37653179,15561.99951,10.2957917,0.055443513,406899.9939,9.8,91.05,8.6,98.09,48087.58314,39521.00098,99.93,4.5,0.587029685,7339001.0,1950193.0,26.573,0.644160562,41290.0
11451,Switzerland,CHE,2004,39.3016182,15531.99951,10.28593117,0.055009557,406500.0,9.9,108.61,8.1,101.64,53340.14766,39520.0,99.74,4.4,0.589574879,7389625.0,1961798.0,26.548,0.593305764,41290.0
11452,Switzerland,CHE,2005,39.22263224,15500.0,10.27886045,0.054617955,406200.0122,9.8,97.22,8.2,98.56,54952.67372,39518.00049,99.34,4.3,0.592135213,7437115.0,1972472.0,26.522,0.542617878,41290.0
11453,Switzerland,CHE,2006,39.14264919,15468.00049,10.29936496,0.054383163,407000.0,9.8,94.17,8.1,99.8,57579.50195,39516.99951,100.92,4.2,0.589619645,7483934.0,1982943.0,26.496,0.529452634,41290.0
11454,Switzerland,CHE,2007,39.06012658,15435.0,10.28950289,0.053846339,406600.0061,9.9,105.25,8.1,102.44,63555.2375,39516.00098,101.89,4.1,0.592165175,7551117.0,1998781.0,26.47,0.795538994,41290.0
11455,Switzerland,CHE,2008,38.98673797,15405.99976,10.28191056,0.053127256,406299.9878,10.0,100.06,8.0,102.37,72487.84593,39516.00098,104.04,4.0,0.594695805,7647675.0,2022351.0,26.444,1.17232013,41290.0
11456,Switzerland,CHE,2009,38.90828935,15375.0,10.27431901,0.05242883,406000.0,10.1,107.44,8.1,105.53,69927.46877,39516.00098,105.13,4.0,0.607348907,7743831.0,2045843.0,26.419,1.154923345,41290.0
11457,Switzerland,CHE,2010,38.83490074,15345.99976,10.2363597,0.051693892,404500.0,10.3,92.84,8.0,104.12,74605.72102,39516.00098,106.96,3.9,0.607348907,7824909.0,2065228.0,26.393,0.943070245,41290.0
11458,Switzerland,CHE,2011,38.75898213,15315.99976,10.22117583,0.051046471,403899.9939,10.2,115.67,7.8,109.67,88415.62806,39516.00098,108.05,3.9,0.609879537,7912398.0,2086420.0,26.369,1.020904665,41290.0
11459,Switzerland,CHE,2012,38.68559352,15286.99951,10.21864505,0.050494811,403799.9878,10.3,99.43,8.0,105.85,83538.23008,39516.00098,107.52,3.9,0.617471379,7996861.0,2106933.0,26.347,0.978365696,41290.0
11460,Switzerland,CHE,2013,38.58892517,15248.80005,10.19586962,0.049806251,402899.9939,10.2,90.29,8.0,103.2,85112.4644,39516.00098,106.65,3.8,0.622532639,8089346.0,2129601.0,26.326,1.070130268,41290.0
11461,Switzerland,CHE,2014,38.51351318,15219.00024,10.10831037,0.04877972,399440.0024,10.4,107.87,7.8,108.01,86605.56338,39516.00098,107.59,3.8,0.646320485,8188649.0,2153942.0,26.304,1.136501349,41290.0
11462,Switzerland,CHE,2015,38.43835449,15189.30054,10.0819917,0.048102022,398399.9939,10.5,94.13,8.2,104.61,82081.59712,39516.00098,107.64,3.8,0.627846919,8282396.0,2176779.0,26.282,1.054660953,41290.40039
11463,Switzerland,CHE,2016,38.36344603,15159.69971,10.08958403,0.047615421,398700.0122,10.5,91.82,7.8,102.84,80172.23207,39516.00098,106.0,3.7,0.633920402,8373338.0,2198922.0,26.261,1.012097902,41290.40039
11464,Switzerland,CHE,2017,38.36344603,15159.69971,10.08958403,0.047615421,398700.0122,10.3,91.82,7.9,102.84,80449.99456,39516.00098,106.0,3.7,0.633920402,8451840.0,2217678.0,26.239,0.849346228,41290.40039
11465,Switzerland,CHE,2018,38.36344603,15159.69971,10.08958403,0.047615421,398700.0122,10.0,91.82,7.8,102.84,82818.10816,39516.00098,106.0,3.6,0.633920402,8514329.0,2231010.0,26.203,0.599369518,41290.40039
11466,Switzerland,CHE,2019,38.36344603,15159.69971,10.08958403,0.047615421,398700.0122,10.0,91.82,7.8,102.84,81993.72715,39516.00098,106.0,3.6,0.633920402,8574832.0,2242404.0,26.151,0.509410693,41290.40039
11467,Switzerland,CHE,2020,38.36344603,15159.69971,10.08958403,0.047615421,398700.0122,10.0,91.82,7.8,102.84,81993.72715,39516.00098,106.0,3.6,0.633920402,8574832.0,2242404.0,26.151,0.509410693,41290.40039
11468,Syrian Arab Republic,SYR,1960,81.29829144,149410.0,33.4421591,1.3015958,6146000.0,48.441,17.63,16.102,14.08,187.5373743,183780.0,12.49,115.9,1.278702797,4573512.0,2890139.0,63.193,2.251684354,185180.0
11469,Syrian Arab Republic,SYR,1961,81.29829144,149410.0,33.4421591,1.3015958,6146000.0,48.087,17.63,15.583,14.08,200.1833569,183780.0,12.49,110.8,1.278702797,4721896.0,2955954.0,62.601,2.251684354,185180.0
11470,Syrian Arab Republic,SYR,1962,81.4560888,149700.0,33.73598868,1.27168479,6200000.0,47.729,24.82,15.063,19.55,227.7886639,183780.0,13.77,106.1,1.305909239,4875422.0,3020616.0,61.956,2.16393427,185180.0
11471,Syrian Arab Republic,SYR,1963,81.84242029,150410.0,34.28011753,1.251329289,6300000.0,47.374,21.38,14.543,17.97,238.4373061,183780.0,17.65,101.8,1.311350528,5034646.0,3086540.0,61.306,2.158993833,185180.0
11472,Syrian Arab Republic,SYR,1964,80.82489934,148540.0,34.87865927,1.232612662,6410000.0,47.034,24.6,14.025,19.59,257.5784123,183780.0,18.44,97.9,1.327674393,5200336.0,3154056.0,60.651,2.163852118,185180.0
11473,Syrian Arab Republic,SYR,1965,77.80498422,142990.0,34.50865165,1.18031608,6342000.0,46.729,23.21,13.509,19.14,273.9622218,183780.0,20.49,94.0,1.398411144,5373137.0,3223560.0,59.994,2.179709529,185180.0
11474,Syrian Arab Republic,SYR,1966,74.16476222,136300.0,31.95668734,1.057579657,5873000.0,46.482,18.25,12.994,16.81,241.7122448,183780.0,20.6,90.2,1.398411144,5553246.0,3294907.0,59.333,2.189160407,185180.0
11475,Syrian Arab Republic,SYR,1967,74.16476222,136300.0,31.97301121,1.023566771,5876000.0,46.303,23.43,12.481,20.3,275.2673093,183780.0,19.12,86.3,1.382087278,5740710.0,3367960.0,58.668,2.192927685,185180.0
